size,BAS,BAS_b,BAS_c,BAS_d,BAS_e,BAS_f,BAS_g,BAS_h,BAS_i,BAS_j,sampling
60,0.584,0.592,0.636,0.596,0.7520670391061453,0.7972737430167598,0.7492737430167598,0.616,0.7140335195530726,0.7872402234636872,random_sampling_svm
61,,,,,,,,,,,random_sampling_svm
62,,,,,,,,,,,random_sampling_svm
63,,,,,,,,,,,random_sampling_svm
64,,,,,,,,,,,random_sampling_svm
65,,,,,,,,,,,random_sampling_svm
66,,,,,,,,,,,random_sampling_svm
67,,,,,,,,,,,random_sampling_svm
68,,,,,,,,,,,random_sampling_svm
69,,,,,,,,,,,random_sampling_svm
70,0.636,0.604,0.664,0.604,0.8208938547486033,0.8594413407821229,0.7472402234636872,0.624,0.7380335195530726,0.7896536312849163,random_sampling_svm
71,,,,,,,,,,,random_sampling_svm
72,,,,,,,,,,,random_sampling_svm
73,,,,,,,,,,,random_sampling_svm
74,,,,,,,,,,,random_sampling_svm
75,,,,,,,,,,,random_sampling_svm
76,,,,,,,,,,,random_sampling_svm
77,,,,,,,,,,,random_sampling_svm
78,,,,,,,,,,,random_sampling_svm
79,,,,,,,,,,,random_sampling_svm
80,0.628,0.6572067039106145,0.8068603351955308,0.62,0.8341005586592178,0.8237541899441341,0.6928268156424581,0.648,0.7500335195530726,0.7976536312849163,random_sampling_svm
81,,,,,,,,,,,random_sampling_svm
82,,,,,,,,,,,random_sampling_svm
83,,,,,,,,,,,random_sampling_svm
84,,,,,,,,,,,random_sampling_svm
85,,,,,,,,,,,random_sampling_svm
86,,,,,,,,,,,random_sampling_svm
87,,,,,,,,,,,random_sampling_svm
88,,,,,,,,,,,random_sampling_svm
89,,,,,,,,,,,random_sampling_svm
90,0.648,0.6612067039106145,0.776826815642458,0.656,0.8136536312849163,0.8385474860335196,0.7672402234636871,0.6972067039106145,0.7396201117318435,0.8020335195530726,random_sampling_svm
91,,,,,,,,,,,random_sampling_svm
92,,,,,,,,,,,random_sampling_svm
93,,,,,,,,,,,random_sampling_svm
94,,,,,,,,,,,random_sampling_svm
95,,,,,,,,,,,random_sampling_svm
96,,,,,,,,,,,random_sampling_svm
97,,,,,,,,,,,random_sampling_svm
98,,,,,,,,,,,random_sampling_svm
99,,,,,,,,,,,random_sampling_svm
100,0.668,0.6812067039106144,0.772826815642458,0.6759999999999999,0.8336536312849162,0.842927374301676,0.7752402234636872,0.7876201117318435,0.708,0.7224134078212291,random_sampling_svm
101,,,,,,,,,,,random_sampling_svm
102,,,,,,,,,,,random_sampling_svm
103,,,,,,,,,,,random_sampling_svm
104,,,,,,,,,,,random_sampling_svm
105,,,,,,,,,,,random_sampling_svm
106,,,,,,,,,,,random_sampling_svm
107,,,,,,,,,,,random_sampling_svm
108,,,,,,,,,,,random_sampling_svm
109,,,,,,,,,,,random_sampling_svm
110,0.6839999999999999,0.7076201117318436,0.8076201117318436,0.7224134078212291,0.8004469273743017,0.8136536312849163,0.7740335195530725,0.750413407821229,0.708,0.7224134078212291,random_sampling_svm
111,,,,,,,,,,,random_sampling_svm
112,,,,,,,,,,,random_sampling_svm
113,,,,,,,,,,,random_sampling_svm
114,,,,,,,,,,,random_sampling_svm
115,,,,,,,,,,,random_sampling_svm
116,,,,,,,,,,,random_sampling_svm
117,,,,,,,,,,,random_sampling_svm
118,,,,,,,,,,,random_sampling_svm
119,,,,,,,,,,,random_sampling_svm
120,0.72,0.734413407821229,0.8460335195530726,0.742413407821229,0.8548603351955307,0.8388603351955307,0.7940335195530726,0.798413407821229,0.730413407821229,0.754413407821229,random_sampling_svm
121,,,,,,,,,,,random_sampling_svm
122,,,,,,,,,,,random_sampling_svm
123,,,,,,,,,,,random_sampling_svm
124,,,,,,,,,,,random_sampling_svm
125,,,,,,,,,,,random_sampling_svm
126,,,,,,,,,,,random_sampling_svm
127,,,,,,,,,,,random_sampling_svm
128,,,,,,,,,,,random_sampling_svm
129,,,,,,,,,,,random_sampling_svm
130,0.728,0.7796201117318435,0.8288268156424581,0.8128268156424581,0.9024804469273743,0.8568938547486034,0.7900335195530725,0.8588603351955307,0.788,0.8008268156424581,random_sampling_svm
131,,,,,,,,,,,random_sampling_svm
132,,,,,,,,,,,random_sampling_svm
133,,,,,,,,,,,random_sampling_svm
134,,,,,,,,,,,random_sampling_svm
135,,,,,,,,,,,random_sampling_svm
136,,,,,,,,,,,random_sampling_svm
137,,,,,,,,,,,random_sampling_svm
138,,,,,,,,,,,random_sampling_svm
139,,,,,,,,,,,random_sampling_svm
140,0.756,0.8220335195530726,0.8592402234636871,0.8260335195530726,0.9132737430167598,0.8584804469273744,0.784826815642458,0.8624804469273744,0.8316201117318436,0.8496536312849162,random_sampling_svm
141,,,,,,,,,,,random_sampling_svm
142,,,,,,,,,,,random_sampling_svm
143,,,,,,,,,,,random_sampling_svm
144,,,,,,,,,,,random_sampling_svm
145,,,,,,,,,,,random_sampling_svm
146,,,,,,,,,,,random_sampling_svm
147,,,,,,,,,,,random_sampling_svm
148,,,,,,,,,,,random_sampling_svm
149,,,,,,,,,,,random_sampling_svm
150,0.776,0.8764469273743016,0.8604469273743016,0.8472402234636871,0.9188603351955307,0.8753072625698324,0.8072402234636872,0.8932737430167598,0.8352402234636871,0.8564469273743016,random_sampling_svm
151,,,,,,,,,,,random_sampling_svm
152,,,,,,,,,,,random_sampling_svm
153,,,,,,,,,,,random_sampling_svm
154,,,,,,,,,,,random_sampling_svm
155,,,,,,,,,,,random_sampling_svm
156,,,,,,,,,,,random_sampling_svm
157,,,,,,,,,,,random_sampling_svm
158,,,,,,,,,,,random_sampling_svm
159,,,,,,,,,,,random_sampling_svm
160,0.7972067039106145,0.8684469273743016,0.8660335195530726,0.8488268156424581,0.9176536312849162,0.8953072625698324,0.8248268156424581,0.8936536312849162,0.8540335195530726,0.8512402234636871,random_sampling_svm
161,,,,,,,,,,,random_sampling_svm
162,,,,,,,,,,,random_sampling_svm
163,,,,,,,,,,,random_sampling_svm
164,,,,,,,,,,,random_sampling_svm
165,,,,,,,,,,,random_sampling_svm
166,,,,,,,,,,,random_sampling_svm
167,,,,,,,,,,,random_sampling_svm
168,,,,,,,,,,,random_sampling_svm
169,,,,,,,,,,,random_sampling_svm
170,0.8172067039106146,0.8804469273743016,0.8832402234636871,0.8356201117318436,0.9272402234636872,0.8892737430167598,0.8408268156424581,0.9120670391061452,0.8804469273743016,0.8552402234636871,random_sampling_svm
171,,,,,,,,,,,random_sampling_svm
172,,,,,,,,,,,random_sampling_svm
173,,,,,,,,,,,random_sampling_svm
174,,,,,,,,,,,random_sampling_svm
175,,,,,,,,,,,random_sampling_svm
176,,,,,,,,,,,random_sampling_svm
177,,,,,,,,,,,random_sampling_svm
178,,,,,,,,,,,random_sampling_svm
179,,,,,,,,,,,random_sampling_svm
180,0.8372067039106146,0.8832402234636871,0.8924469273743016,0.8768268156424581,0.9300335195530727,0.8992402234636871,0.8632402234636871,0.9040670391061452,0.8980335195530726,0.8764469273743016,random_sampling_svm
181,,,,,,,,,,,random_sampling_svm
182,,,,,,,,,,,random_sampling_svm
183,,,,,,,,,,,random_sampling_svm
184,,,,,,,,,,,random_sampling_svm
185,,,,,,,,,,,random_sampling_svm
186,,,,,,,,,,,random_sampling_svm
187,,,,,,,,,,,random_sampling_svm
188,,,,,,,,,,,random_sampling_svm
189,,,,,,,,,,,random_sampling_svm
190,0.8572067039106145,0.8872402234636871,0.9204469273743017,0.9008268156424581,0.9276201117318436,0.9004469273743017,0.8820335195530726,0.9152402234636872,0.8980335195530726,0.8856536312849161,random_sampling_svm
191,,,,,,,,,,,random_sampling_svm
192,,,,,,,,,,,random_sampling_svm
193,,,,,,,,,,,random_sampling_svm
194,,,,,,,,,,,random_sampling_svm
195,,,,,,,,,,,random_sampling_svm
196,,,,,,,,,,,random_sampling_svm
197,,,,,,,,,,,random_sampling_svm
198,,,,,,,,,,,random_sampling_svm
199,,,,,,,,,,,random_sampling_svm
200,0.8652067039106145,0.9032402234636872,0.9192402234636872,0.9168268156424582,0.9556201117318436,0.9032402234636872,0.9008268156424581,0.9128268156424582,0.9020335195530726,0.9032402234636872,random_sampling_svm
201,,,,,,,,,,,random_sampling_svm
202,,,,,,,,,,,random_sampling_svm
203,,,,,,,,,,,random_sampling_svm
204,,,,,,,,,,,random_sampling_svm
205,,,,,,,,,,,random_sampling_svm
206,,,,,,,,,,,random_sampling_svm
207,,,,,,,,,,,random_sampling_svm
208,,,,,,,,,,,random_sampling_svm
209,,,,,,,,,,,random_sampling_svm
210,0.8772067039106145,0.9248268156424582,0.9284469273743017,0.9012067039106145,0.9676201117318435,0.9128268156424582,0.9036201117318435,0.9288268156424582,0.8968268156424581,0.9232402234636872,random_sampling_svm
211,,,,,,,,,,,random_sampling_svm
212,,,,,,,,,,,random_sampling_svm
213,,,,,,,,,,,random_sampling_svm
214,,,,,,,,,,,random_sampling_svm
215,,,,,,,,,,,random_sampling_svm
216,,,,,,,,,,,random_sampling_svm
217,,,,,,,,,,,random_sampling_svm
218,,,,,,,,,,,random_sampling_svm
219,,,,,,,,,,,random_sampling_svm
220,0.8956201117318436,0.9476201117318436,0.9284469273743017,0.9052067039106144,0.970413407821229,0.9220335195530727,0.9236201117318436,0.9448268156424582,0.9060335195530727,0.9312402234636872,random_sampling_svm
221,,,,,,,,,,,random_sampling_svm
222,,,,,,,,,,,random_sampling_svm
223,,,,,,,,,,,random_sampling_svm
224,,,,,,,,,,,random_sampling_svm
225,,,,,,,,,,,random_sampling_svm
226,,,,,,,,,,,random_sampling_svm
227,,,,,,,,,,,random_sampling_svm
228,,,,,,,,,,,random_sampling_svm
229,,,,,,,,,,,random_sampling_svm
230,0.9036201117318435,0.9612067039106145,0.9340335195530727,0.9172067039106144,0.9716201117318435,0.9356201117318436,0.9356201117318436,0.9448268156424582,0.9208268156424582,0.9528268156424582,random_sampling_svm
231,,,,,,,,,,,random_sampling_svm
232,,,,,,,,,,,random_sampling_svm
233,,,,,,,,,,,random_sampling_svm
234,,,,,,,,,,,random_sampling_svm
235,,,,,,,,,,,random_sampling_svm
236,,,,,,,,,,,random_sampling_svm
237,,,,,,,,,,,random_sampling_svm
238,,,,,,,,,,,random_sampling_svm
239,,,,,,,,,,,random_sampling_svm
240,0.9088268156424582,0.9532067039106145,0.9488268156424582,0.9372067039106144,0.9732067039106145,0.9436201117318436,0.9504134078212291,0.9540335195530727,0.9356201117318436,0.9624134078212291,random_sampling_svm
241,,,,,,,,,,,random_sampling_svm
242,,,,,,,,,,,random_sampling_svm
243,,,,,,,,,,,random_sampling_svm
244,,,,,,,,,,,random_sampling_svm
245,,,,,,,,,,,random_sampling_svm
246,,,,,,,,,,,random_sampling_svm
247,,,,,,,,,,,random_sampling_svm
248,,,,,,,,,,,random_sampling_svm
249,,,,,,,,,,,random_sampling_svm
10,0.5660782122905028,0.7290279329608939,0.7252290502793297,0.702368715083799,0.6508826815642458,0.6811620111731844,0.5469050279329609,0.6910167597765363,0.6129608938547486,0.7220558659217877,uncertainty_sampling_svm
11,,,,,,,,,,,uncertainty_sampling_svm
12,,,,,,,,,,,uncertainty_sampling_svm
13,,,,,,,,,,,uncertainty_sampling_svm
14,,,,,,,,,,,uncertainty_sampling_svm
15,,,,,,,,,,,uncertainty_sampling_svm
16,,,,,,,,,,,uncertainty_sampling_svm
17,,,,,,,,,,,uncertainty_sampling_svm
18,,,,,,,,,,,uncertainty_sampling_svm
19,,,,,,,,,,,uncertainty_sampling_svm
20,0.54,0.5251396648044693,0.7874413407821229,0.524,0.5251396648044693,0.532,0.5936983240223463,0.52,0.5223463687150838,0.528,uncertainty_sampling_svm
21,,,,,,,,,,,uncertainty_sampling_svm
22,,,,,,,,,,,uncertainty_sampling_svm
23,,,,,,,,,,,uncertainty_sampling_svm
24,,,,,,,,,,,uncertainty_sampling_svm
25,,,,,,,,,,,uncertainty_sampling_svm
26,,,,,,,,,,,uncertainty_sampling_svm
27,,,,,,,,,,,uncertainty_sampling_svm
28,,,,,,,,,,,uncertainty_sampling_svm
29,,,,,,,,,,,uncertainty_sampling_svm
30,0.536,0.5307262569832403,0.5726256983240223,0.528,0.5307262569832403,0.54,0.6620335195530727,0.52,0.6168268156424581,0.528,uncertainty_sampling_svm
31,,,,,,,,,,,uncertainty_sampling_svm
32,,,,,,,,,,,uncertainty_sampling_svm
33,,,,,,,,,,,uncertainty_sampling_svm
34,,,,,,,,,,,uncertainty_sampling_svm
35,,,,,,,,,,,uncertainty_sampling_svm
36,,,,,,,,,,,uncertainty_sampling_svm
37,,,,,,,,,,,uncertainty_sampling_svm
38,,,,,,,,,,,uncertainty_sampling_svm
39,,,,,,,,,,,uncertainty_sampling_svm
40,0.536,0.5363128491620112,0.5418994413407822,0.6608268156424582,0.5391061452513967,0.54,0.5640000000000001,0.524,0.6776536312849162,0.528,uncertainty_sampling_svm
41,,,,,,,,,,,uncertainty_sampling_svm
42,,,,,,,,,,,uncertainty_sampling_svm
43,,,,,,,,,,,uncertainty_sampling_svm
44,,,,,,,,,,,uncertainty_sampling_svm
45,,,,,,,,,,,uncertainty_sampling_svm
46,,,,,,,,,,,uncertainty_sampling_svm
47,,,,,,,,,,,uncertainty_sampling_svm
48,,,,,,,,,,,uncertainty_sampling_svm
49,,,,,,,,,,,uncertainty_sampling_svm
50,0.5640000000000001,0.6615642458100559,0.5670391061452514,0.6304134078212291,0.547486033519553,0.54,0.5680000000000001,0.524,0.799754189944134,0.528,uncertainty_sampling_svm
51,,,,,,,,,,,uncertainty_sampling_svm
52,,,,,,,,,,,uncertainty_sampling_svm
53,,,,,,,,,,,uncertainty_sampling_svm
54,,,,,,,,,,,uncertainty_sampling_svm
55,,,,,,,,,,,uncertainty_sampling_svm
56,,,,,,,,,,,uncertainty_sampling_svm
57,,,,,,,,,,,uncertainty_sampling_svm
58,,,,,,,,,,,uncertainty_sampling_svm
59,,,,,,,,,,,uncertainty_sampling_svm
60,0.584,0.8134748603351956,0.5586592178770949,0.7989273743016759,0.5502793296089385,0.544,0.612,0.556,0.6264134078212291,0.5640000000000001,uncertainty_sampling_svm
61,,,,,,,,,,,uncertainty_sampling_svm
62,,,,,,,,,,,uncertainty_sampling_svm
63,,,,,,,,,,,uncertainty_sampling_svm
64,,,,,,,,,,,uncertainty_sampling_svm
65,,,,,,,,,,,uncertainty_sampling_svm
66,,,,,,,,,,,uncertainty_sampling_svm
67,,,,,,,,,,,uncertainty_sampling_svm
68,,,,,,,,,,,uncertainty_sampling_svm
69,,,,,,,,,,,uncertainty_sampling_svm
70,0.604,0.838927374301676,0.7294301675977654,0.8697877094972067,0.553072625698324,0.576,0.8349944134078212,0.584,0.7704804469273743,0.576,uncertainty_sampling_svm
71,,,,,,,,,,,uncertainty_sampling_svm
72,,,,,,,,,,,uncertainty_sampling_svm
73,,,,,,,,,,,uncertainty_sampling_svm
74,,,,,,,,,,,uncertainty_sampling_svm
75,,,,,,,,,,,uncertainty_sampling_svm
76,,,,,,,,,,,uncertainty_sampling_svm
77,,,,,,,,,,,uncertainty_sampling_svm
78,,,,,,,,,,,uncertainty_sampling_svm
79,,,,,,,,,,,uncertainty_sampling_svm
80,0.7144134078212291,0.8356871508379888,0.8589944134078212,0.8113072625698323,0.5865921787709497,0.604,0.7748603351955308,0.616,0.8273072625698323,0.612,uncertainty_sampling_svm
81,,,,,,,,,,,uncertainty_sampling_svm
82,,,,,,,,,,,uncertainty_sampling_svm
83,,,,,,,,,,,uncertainty_sampling_svm
84,,,,,,,,,,,uncertainty_sampling_svm
85,,,,,,,,,,,uncertainty_sampling_svm
86,,,,,,,,,,,uncertainty_sampling_svm
87,,,,,,,,,,,uncertainty_sampling_svm
88,,,,,,,,,,,uncertainty_sampling_svm
89,,,,,,,,,,,uncertainty_sampling_svm
90,0.7092067039106145,0.8363351955307262,0.8470614525139665,0.9025474860335196,0.6468379888268156,0.636,0.7196201117318436,0.64,0.9029273743016759,0.612,uncertainty_sampling_svm
91,,,,,,,,,,,uncertainty_sampling_svm
92,,,,,,,,,,,uncertainty_sampling_svm
93,,,,,,,,,,,uncertainty_sampling_svm
94,,,,,,,,,,,uncertainty_sampling_svm
95,,,,,,,,,,,uncertainty_sampling_svm
96,,,,,,,,,,,uncertainty_sampling_svm
97,,,,,,,,,,,uncertainty_sampling_svm
98,,,,,,,,,,,uncertainty_sampling_svm
99,,,,,,,,,,,uncertainty_sampling_svm
100,0.8160670391061452,0.7282234636871509,0.881340782122905,0.9081340782122905,0.6943240223463687,0.6612067039106145,0.7408268156424581,0.7316201117318435,0.9049608938547486,0.648,uncertainty_sampling_svm
101,,,,,,,,,,,uncertainty_sampling_svm
102,,,,,,,,,,,uncertainty_sampling_svm
103,,,,,,,,,,,uncertainty_sampling_svm
104,,,,,,,,,,,uncertainty_sampling_svm
105,,,,,,,,,,,uncertainty_sampling_svm
106,,,,,,,,,,,uncertainty_sampling_svm
107,,,,,,,,,,,uncertainty_sampling_svm
108,,,,,,,,,,,uncertainty_sampling_svm
109,,,,,,,,,,,uncertainty_sampling_svm
110,0.8744804469273743,0.8610949720670391,0.9073072625698324,0.8956871508379889,0.6887374301675977,0.7372067039106145,0.7940335195530726,0.7660335195530726,0.9261005586592179,0.7452067039106145,uncertainty_sampling_svm
111,,,,,,,,,,,uncertainty_sampling_svm
112,,,,,,,,,,,uncertainty_sampling_svm
113,,,,,,,,,,,uncertainty_sampling_svm
114,,,,,,,,,,,uncertainty_sampling_svm
115,,,,,,,,,,,uncertainty_sampling_svm
116,,,,,,,,,,,uncertainty_sampling_svm
117,,,,,,,,,,,uncertainty_sampling_svm
118,,,,,,,,,,,uncertainty_sampling_svm
119,,,,,,,,,,,uncertainty_sampling_svm
120,0.9040670391061452,0.9088938547486034,0.8953743016759776,0.9144804469273743,0.8989944134078212,0.7996201117318436,0.8804469273743016,0.8284469273743016,0.9393072625698324,0.8348603351955307,uncertainty_sampling_svm
121,,,,,,,,,,,uncertainty_sampling_svm
122,,,,,,,,,,,uncertainty_sampling_svm
123,,,,,,,,,,,uncertainty_sampling_svm
124,,,,,,,,,,,uncertainty_sampling_svm
125,,,,,,,,,,,uncertainty_sampling_svm
126,,,,,,,,,,,uncertainty_sampling_svm
127,,,,,,,,,,,uncertainty_sampling_svm
128,,,,,,,,,,,uncertainty_sampling_svm
129,,,,,,,,,,,uncertainty_sampling_svm
130,0.9104804469273743,0.9208938547486034,0.9193072625698324,0.8868603351955306,0.8511284916201117,0.8724469273743016,0.9204469273743017,0.8380335195530726,0.9544804469273742,0.8864804469273743,uncertainty_sampling_svm
131,,,,,,,,,,,uncertainty_sampling_svm
132,,,,,,,,,,,uncertainty_sampling_svm
133,,,,,,,,,,,uncertainty_sampling_svm
134,,,,,,,,,,,uncertainty_sampling_svm
135,,,,,,,,,,,uncertainty_sampling_svm
136,,,,,,,,,,,uncertainty_sampling_svm
137,,,,,,,,,,,uncertainty_sampling_svm
138,,,,,,,,,,,uncertainty_sampling_svm
139,,,,,,,,,,,uncertainty_sampling_svm
140,0.9344804469273743,0.9480670391061452,0.9421005586592179,0.9212737430167598,0.872268156424581,0.8964469273743016,0.9484469273743017,0.8872402234636871,0.9544804469273742,0.8772737430167598,uncertainty_sampling_svm
141,,,,,,,,,,,uncertainty_sampling_svm
142,,,,,,,,,,,uncertainty_sampling_svm
143,,,,,,,,,,,uncertainty_sampling_svm
144,,,,,,,,,,,uncertainty_sampling_svm
145,,,,,,,,,,,uncertainty_sampling_svm
146,,,,,,,,,,,uncertainty_sampling_svm
147,,,,,,,,,,,uncertainty_sampling_svm
148,,,,,,,,,,,uncertainty_sampling_svm
149,,,,,,,,,,,uncertainty_sampling_svm
150,0.9520670391061452,0.9520670391061452,0.9488938547486033,0.9560670391061452,0.9424804469273742,0.8992402234636871,0.9552402234636872,0.9228603351955307,0.9656536312849162,0.9064804469273743,uncertainty_sampling_svm
151,,,,,,,,,,,uncertainty_sampling_svm
152,,,,,,,,,,,uncertainty_sampling_svm
153,,,,,,,,,,,uncertainty_sampling_svm
154,,,,,,,,,,,uncertainty_sampling_svm
155,,,,,,,,,,,uncertainty_sampling_svm
156,,,,,,,,,,,uncertainty_sampling_svm
157,,,,,,,,,,,uncertainty_sampling_svm
158,,,,,,,,,,,uncertainty_sampling_svm
159,,,,,,,,,,,uncertainty_sampling_svm
160,0.9456536312849162,0.9576536312849162,0.9572737430167597,0.9560670391061452,0.9461005586592179,0.9152402234636872,0.9620335195530726,0.9560670391061452,0.9656536312849162,0.8948603351955307,uncertainty_sampling_svm
161,,,,,,,,,,,uncertainty_sampling_svm
162,,,,,,,,,,,uncertainty_sampling_svm
163,,,,,,,,,,,uncertainty_sampling_svm
164,,,,,,,,,,,uncertainty_sampling_svm
165,,,,,,,,,,,uncertainty_sampling_svm
166,,,,,,,,,,,uncertainty_sampling_svm
167,,,,,,,,,,,uncertainty_sampling_svm
168,,,,,,,,,,,uncertainty_sampling_svm
169,,,,,,,,,,,uncertainty_sampling_svm
170,0.9644469273743017,0.9616536312849162,0.9572737430167597,0.9616536312849162,0.9628603351955307,0.9368268156424582,0.9660335195530726,0.9512402234636872,0.9736536312849162,0.9332737430167598,uncertainty_sampling_svm
171,,,,,,,,,,,uncertainty_sampling_svm
172,,,,,,,,,,,uncertainty_sampling_svm
173,,,,,,,,,,,uncertainty_sampling_svm
174,,,,,,,,,,,uncertainty_sampling_svm
175,,,,,,,,,,,uncertainty_sampling_svm
176,,,,,,,,,,,uncertainty_sampling_svm
177,,,,,,,,,,,uncertainty_sampling_svm
178,,,,,,,,,,,uncertainty_sampling_svm
179,,,,,,,,,,,uncertainty_sampling_svm
180,0.9644469273743017,0.9696536312849162,0.9656536312849162,0.9656536312849162,0.9684469273743017,0.9472402234636872,0.9780335195530726,0.9060335195530727,0.9736536312849162,0.9384804469273742,uncertainty_sampling_svm
181,,,,,,,,,,,uncertainty_sampling_svm
182,,,,,,,,,,,uncertainty_sampling_svm
183,,,,,,,,,,,uncertainty_sampling_svm
184,,,,,,,,,,,uncertainty_sampling_svm
185,,,,,,,,,,,uncertainty_sampling_svm
186,,,,,,,,,,,uncertainty_sampling_svm
187,,,,,,,,,,,uncertainty_sampling_svm
188,,,,,,,,,,,uncertainty_sampling_svm
189,,,,,,,,,,,uncertainty_sampling_svm
190,0.9700335195530726,0.9808268156424581,0.9724469273743017,0.9656536312849162,0.9740335195530726,0.9712402234636872,0.9820335195530726,0.9700335195530726,0.9792402234636872,0.9344804469273743,uncertainty_sampling_svm
191,,,,,,,,,,,uncertainty_sampling_svm
192,,,,,,,,,,,uncertainty_sampling_svm
193,,,,,,,,,,,uncertainty_sampling_svm
194,,,,,,,,,,,uncertainty_sampling_svm
195,,,,,,,,,,,uncertainty_sampling_svm
196,,,,,,,,,,,uncertainty_sampling_svm
197,,,,,,,,,,,uncertainty_sampling_svm
198,,,,,,,,,,,uncertainty_sampling_svm
199,,,,,,,,,,,uncertainty_sampling_svm
200,0.9780335195530726,0.9808268156424581,0.9792402234636872,0.9752402234636872,0.9768268156424581,0.9712402234636872,0.9860335195530726,0.9660335195530726,0.9792402234636872,0.9492737430167597,uncertainty_sampling_svm
201,,,,,,,,,,,uncertainty_sampling_svm
202,,,,,,,,,,,uncertainty_sampling_svm
203,,,,,,,,,,,uncertainty_sampling_svm
204,,,,,,,,,,,uncertainty_sampling_svm
205,,,,,,,,,,,uncertainty_sampling_svm
206,,,,,,,,,,,uncertainty_sampling_svm
207,,,,,,,,,,,uncertainty_sampling_svm
208,,,,,,,,,,,uncertainty_sampling_svm
209,,,,,,,,,,,uncertainty_sampling_svm
210,0.9808268156424581,0.9836201117318435,0.9820335195530726,0.9780335195530726,0.9808268156424581,0.9380335195530727,0.9888268156424581,0.9780335195530726,0.9820335195530726,0.9652737430167597,uncertainty_sampling_svm
211,,,,,,,,,,,uncertainty_sampling_svm
212,,,,,,,,,,,uncertainty_sampling_svm
213,,,,,,,,,,,uncertainty_sampling_svm
214,,,,,,,,,,,uncertainty_sampling_svm
215,,,,,,,,,,,uncertainty_sampling_svm
216,,,,,,,,,,,uncertainty_sampling_svm
217,,,,,,,,,,,uncertainty_sampling_svm
218,,,,,,,,,,,uncertainty_sampling_svm
219,,,,,,,,,,,uncertainty_sampling_svm
220,0.9808268156424581,0.9876201117318435,0.9820335195530726,0.9780335195530726,0.990413407821229,0.9780335195530726,0.9888268156424581,0.9780335195530726,0.9888268156424581,0.9764469273743017,uncertainty_sampling_svm
221,,,,,,,,,,,uncertainty_sampling_svm
222,,,,,,,,,,,uncertainty_sampling_svm
223,,,,,,,,,,,uncertainty_sampling_svm
224,,,,,,,,,,,uncertainty_sampling_svm
225,,,,,,,,,,,uncertainty_sampling_svm
226,,,,,,,,,,,uncertainty_sampling_svm
227,,,,,,,,,,,uncertainty_sampling_svm
228,,,,,,,,,,,uncertainty_sampling_svm
229,,,,,,,,,,,uncertainty_sampling_svm
